2026-05-05T15:37:40.982685+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,18.96,66.603,5205.184,763.7936279085272,992.8354598639909,0.0,35.40236015734382,2.0,0.0,0.0,64.349609375,64.349609375,27.0,200.0,1024.0,0.06667555674089878,100.0,0.0,0.0,0.0,5.0,9.5,9.9,1.0,10.0,0.06666666666666667,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.06284141540527344,1.7736653385442795,0.5509520261848658,2,2,NONE
2026-05-05T15:37:40.982685+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,18.96,66.603,5205.184,763.7936279085272,992.8354598639909,0.0,35.40236015734382,2.0,1.1211397471910303,1.1211397471910303,80.841796875,80.841796875,27.0,200.0,1024.0,0.06666222251849876,100.0,0.0,0.0,0.0,5.0,9.5,9.9,1.0,10.0,0.06666666666666667,0.0,4.799999999999999,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.005605698735955151,0.07894706726074219,1.7736653385442795,0.5580260012358885,2,2,NONE
2026-05-05T15:37:40.982685+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,18.96,66.603,5205.184,763.7936279085272,992.8354598639909,0.0,35.40236015734382,6.0,0.8878201756984233,0.8878201756984233,66.1875,66.1875,34.666666666666664,200.0,1024.0,0.20002222488922472,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.20009341311872356,0.0,22.751350223371784,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.004439100878492116,0.06463623046875,1.7736653385442795,0.5532661110553057,6,6,NONE
2026-05-05T15:37:40.982685+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,18.96,66.603,5205.184,763.7936279085272,992.8354598639909,0.0,35.40236015734382,4.0,0.782493711619498,0.782493711619498,61.552734375,61.552734375,34.5,200.0,1024.0,0.13333777807409383,100.0,0.0,0.0,0.0,5.0,9.5,9.9,2.0,20.0,0.13334222340756546,0.0,9.5,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.00391246855809749,0.06011009216308594,1.7736653385442795,0.5516976166354486,4,4,NONE
2026-05-05T15:37:40.982685+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,18.96,66.603,5205.184,763.7936279085272,992.8354598639909,0.0,35.40236015734382,2.0,0.2853892914521285,0.2853892914521285,164.662109375,164.662109375,27.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02853892914521285,0.6432113647460938,1.7736653385442795,0.7364785826451972,2,2,NONE
2026-05-05T15:46:51.836350+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,14.759,66.544,5200.559,570.0609375,744.4578124999999,0.0,34.333333333333336,2.0,0.0,0.0,66.046875,66.046875,27.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06666666666666667,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.0644989013671875,2.178649237472767,0.6729444416519863,2,2,NONE
2026-05-05T15:46:51.836350+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,14.759,66.544,5200.559,570.0609375,744.4578124999999,0.0,34.333333333333336,2.0,0.0,0.0,80.787109375,80.787109375,27.0,200.0,1024.0,0.06667111140742717,100.0,0.0,0.0,0.0,5.0,9.5,9.899999999999999,1.0,10.0,0.0666800026672001,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.07889366149902344,2.178649237472767,0.6772628696915372,2,2,NONE
2026-05-05T15:46:51.836350+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,14.759,66.544,5200.559,570.0609375,744.4578124999999,0.0,34.333333333333336,6.0,0.0,0.0,65.94596354166667,65.94596354166667,34.666666666666664,200.0,1024.0,0.2,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.2000044459260642,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.06440035502115886,2.178649237472767,0.6729148777481777,6,6,NONE
2026-05-05T15:46:51.836350+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,14.759,66.544,5200.559,570.0609375,744.4578124999999,0.0,34.333333333333336,4.0,0.0,0.0,62.2919921875,62.2919921875,34.5,200.0,1024.0,0.13332888918516544,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.899999999999999,2.0,20.0,0.13334222340756546,0.0,9.500033333333334,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.06083202362060547,2.178649237472767,0.6718443783280117,4,4,NONE
2026-05-05T15:46:51.836350+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,14.759,66.544,5200.559,570.0609375,744.4578124999999,0.0,34.333333333333336,2.0,0.36988050506253944,0.36988050506253944,167.166015625,167.166015625,27.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03698805050625394,0.6529922485351562,2.178649237472767,0.8642876660048785,2,2,NONE
2026-05-06T01:04:02.279165+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,19.845,62.78,4906.363,604.909375,768.5984375,0.0,60.93333333333334,2.0,0.6194375947781414,0.6194375947781414,61.5078125,61.5078125,29.0,200.0,1024.0,0.0666800026672001,100.0,0.0,0.0,0.0,5.0,9.5,9.899999999999999,1.0,10.0,0.06667555674089878,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.003097187973890707,0.06006622314453125,2.923163028703926,0.8962076507440935,2,2,NONE
2026-05-06T01:04:02.279165+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,19.845,62.78,4906.363,604.909375,768.5984375,0.0,60.93333333333334,2.0,0.611464026071695,0.611464026071695,69.169921875,69.169921875,29.0,200.0,1024.0,0.0666800026672001,100.0,0.0,0.0,0.0,5.0,9.5,9.899999999999999,1.0,10.0,0.0666800026672001,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.003057320130358475,0.06754875183105469,2.923163028703926,0.8984364622126376,2,2,NONE
2026-05-06T01:04:02.279165+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,19.845,62.78,4906.363,604.909375,768.5984375,0.0,60.93333333333334,6.0,0.758989942693787,0.758989942693787,64.23046875,64.23046875,36.666666666666664,200.0,1024.0,0.20004000859454862,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.2000311185203165,0.0,9.625029166805588,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0037949497134689347,0.06272506713867188,2.923163028703926,0.8972844086381669,6,6,NONE
2026-05-06T01:04:02.279165+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,19.845,62.78,4906.363,604.909375,768.5984375,0.0,60.93333333333334,4.0,0.6879144816885481,0.6879144816885481,62.12109375,62.12109375,36.5,200.0,1024.0,0.1333600059273485,100.0,0.0,0.0,0.0,5.0,9.5,9.9,2.0,20.0,0.1333644518536498,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0034395724084427402,0.060665130615234375,2.923163028703926,0.8965242767591252,4,4,NONE
2026-05-06T01:04:02.279165+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,19.845,62.78,4906.363,604.909375,768.5984375,0.0,60.93333333333334,2.0,0.4711285200084573,0.4711285200084573,165.255859375,165.255859375,29.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04711285200084573,0.6455307006835938,2.923163028703926,1.0894532596165942,2,2,NONE
2026-05-06T01:27:12.134012+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,7.881,64.257,5021.801,771.2200168355781,1279.6492657354313,0.0,43.53913855180691,2.0,0.6892548980411082,0.6892548980411082,63.431640625,63.431640625,29.0,200.0,1024.0,0.0666800026672001,100.0,0.0,0.0,0.0,5.0,9.5,9.899999999999999,1.0,10.0,0.06666666666666667,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0034462744902055407,0.06194496154785156,4.902504059431022,1.4907132160897445,2,2,NONE
2026-05-06T01:27:12.134012+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,7.881,64.257,5021.801,771.2200168355781,1279.6492657354313,0.0,43.53913855180691,2.0,1.2004325596494332,1.2004325596494332,70.240234375,70.240234375,29.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06667555674089878,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0060021627982471655,0.06859397888183594,4.902504059431022,1.4937302766131564,2,2,NONE
2026-05-06T01:27:12.134012+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,7.881,64.257,5021.801,771.2200168355781,1279.6492657354313,0.0,43.53913855180691,6.0,0.5921463629028022,0.5921463629028022,65.88541666666667,65.88541666666667,36.666666666666664,200.0,1024.0,0.2000044459260642,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.20002222785289897,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0029607318145140112,0.06434122721354167,4.902504059431022,1.491237878719175,6,6,NONE
2026-05-06T01:27:12.134012+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,7.881,64.257,5021.801,771.2200168355781,1279.6492657354313,0.0,43.53913855180691,4.0,1.1931388572402368,1.1931388572402368,64.1826171875,64.1826171875,36.5,200.0,1024.0,0.1333555594080989,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,2.0,20.0,0.13333333392592595,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.005965694286201184,0.06267833709716797,4.902504059431022,1.4919409966729376,4,4,NONE
2026-05-06T01:27:12.134012+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,7.881,64.257,5021.801,771.2200168355781,1279.6492657354313,0.0,43.53913855180691,2.0,0.3966569100717897,0.3966569100717897,161.310546875,161.310546875,29.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03966569100717897,0.6301193237304688,4.902504059431022,1.675653291351319,2,2,NONE
2026-05-06T04:38:16.458365+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,13.913,76.507,5979.18,948.3699273672287,1347.2426409342306,10.994869061104819,48.5773305790631,2.0,0.0,0.0,59.279296875,59.279296875,30.0,200.0,1024.0,0.06666222251849876,100.0,0.0,0.0,0.0,5.0,9.5,9.9,1.0,10.0,0.06666666666666667,0.0,4.799999999999999,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.05788993835449219,3.9946489398623966,1.2157616634650668,2,2,NONE
2026-05-06T04:38:16.458365+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,13.913,76.507,5979.18,948.3699273672287,1347.2426409342306,10.994869061104819,48.5773305790631,2.0,0.4015928397965517,0.4015928397965517,59.005859375,59.005859375,30.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.0666400106624017,0.0,4.8,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0020079641989827583,0.05762290954589844,3.9946489398623966,1.2164847405020816,2,2,NONE
2026-05-06T04:38:16.458365+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,13.913,76.507,5979.18,948.3699273672287,1347.2426409342306,10.994869061104819,48.5773305790631,6.0,0.5116298849384067,0.5116298849384067,55.526041666666664,55.526041666666664,12.666666666666666,200.0,1024.0,0.19996889984756713,100.0,0.0,0.0,0.0,5.0,9.5,9.9,3.0,30.0,0.2000000005925926,0.0,9.250049997777925,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0025581494246920333,0.054224650065104164,3.9946489398623966,1.215685336748127,6,6,NONE
2026-05-06T04:38:16.458365+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,13.913,76.507,5979.18,948.3699273672287,1347.2426409342306,10.994869061104819,48.5773305790631,16.0,0.620768338098716,0.620768338098716,52.60546875,52.60546875,0.0,200.0,1024.0,0.5332977931783933,100.0,0.0,0.0,0.0,5.0,9.5,9.9,8.0,80.0,0.5333111279933859,0.0,190.010497767664,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0031038416904935803,0.051372528076171875,3.9946489398623966,1.215047977057768,16,16,NONE
2026-05-06T07:54:06.580394+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,api-gateway,docker-desktop,61.698,73.519,5745.68,741.7640625,1087.7744791666667,0.2,43.8,2.0,0.0,0.0,64.474609375,64.474609375,35.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06667111140742717,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0,0.06296348571777344,0.7017767711888736,0.2294220770719941,2,2,NONE
2026-05-06T07:54:06.580394+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,auth,docker-desktop,61.698,73.519,5745.68,741.7640625,1087.7744791666667,0.2,43.8,2.0,1.0128552715071886,1.0128552715071886,60.8671875,60.8671875,35.0,200.0,1024.0,0.06666666666666667,100.0,0.0,0.0,0.0,5.0,9.499999999999998,9.9,1.0,10.0,0.06667555674089878,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.005064276357535943,0.05944061279296875,0.7017767711888736,0.23039092573756706,2,2,NONE
2026-05-06T07:54:06.580394+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,order,docker-desktop,61.698,73.519,5745.68,741.7640625,1087.7744791666667,0.2,43.8,4.0,1.4574311887870486,1.4574311887870486,72.451171875,72.451171875,24.0,200.0,1024.0,0.13333777807409383,100.0,0.0,0.0,0.0,5.0,9.5,9.9,2.0,20.0,0.13334666814832596,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.0072871559439352425,0.07075309753417969,0.7017767711888736,0.23467382299449008,4,4,NONE
2026-05-06T07:54:06.580394+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,product,docker-desktop,61.698,73.519,5745.68,741.7640625,1087.7744791666667,0.2,43.8,14.0,0.8328746605664883,0.8328746605664883,59.708426339285715,59.708426339285715,4.857142857142857,200.0,1024.0,0.4667244530383607,100.0,0.0,0.0,0.0,5.0,9.5,9.9,7.0,70.0,0.4667155647424991,0.0,9.708328703127492,0.0,0.0,0.0,0.25,0.0,0.25,0.353553316674035,0.004164373302832441,0.058309010096958706,0.7017767711888736,0.22969148370688267,14,14,NONE
2026-05-06T07:54:06.580394+00:00,30,DESKTOP-9RBIUSA,ecommerce-test,rabbitmq,docker-desktop,61.698,73.519,5745.68,741.7640625,1087.7744791666667,0.2,43.8,2.0,0.43632601299103746,0.43632601299103746,157.314453125,157.314453125,35.0,10.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04363260129910375,0.6145095825195312,0.7017767711888736,0.412338946632163,2,2,NONE
